pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0017-P19,ST0017,2026-03-30 05:00,2026-03-30 10:22,功率异常,固件升级,5.4
ST0017-P19,ST0017,2026-07-01 23:00,2026-07-02 03:13,接触不良,清洁接头,4.2
ST0017-P19,ST0017,2026-07-03 14:00,2026-07-03 17:44,接触不良,更换充电枪头,3.7
ST0017-P20,ST0017,2025-10-28 06:00,2025-10-28 14:50,接触不良,更换充电枪头,8.8
ST0017-P20,ST0017,2025-11-29 06:00,2025-11-29 06:30,过温保护,降低功率运行,0.5
ST0017-P20,ST0017,2026-03-01 15:00,2026-03-01 16:50,接触不良,清洁接头,1.8
ST0017-P20,ST0017,2026-06-07 15:00,2026-06-07 16:21,通讯故障,重启通讯模块,1.4
ST0018-P01,ST0018,2025-10-21 05:00,2025-10-21 05:30,接触不良,紧固接线端子,0.5
ST0018-P01,ST0018,2025-12-12 11:00,2025-12-12 18:13,接触不良,紧固接线端子,7.2
ST0018-P02,ST0018,2025-11-25 03:00,2025-11-25 05:08,接触不良,紧固接线端子,2.1
ST0018-P02,ST0018,2026-03-09 03:00,2026-03-09 03:31,接触不良,紧固接线端子,0.5
ST0018-P03,ST0018,2025-08-24 17:00,2025-08-24 19:29,接触不良,清洁接头,2.5
ST0018-P03,ST0018,2025-10-17 22:00,2025-10-18 11:14,接触不良,紧固接线端子,13.2
ST0018-P03,ST0018,2026-06-06 21:00,2026-06-06 23:55,接触不良,更换充电枪头,2.9
ST0018-P03,ST0018,2026-07-28 01:00,2026-07-28 05:31,过温保护,检查风扇,4.5
ST0018-P04,ST0018,2025-08-22 16:00,2025-08-22 21:52,线缆问题,更换充电线缆,5.9
ST0018-P04,ST0018,2025-10-25 20:00,2025-10-26 02:35,通讯故障,重启通讯模块,6.6
ST0018-P04,ST0018,2025-11-14 11:00,2025-11-14 11:30,线缆问题,更换充电线缆,0.5
ST0018-P04,ST0018,2025-12-28 22:00,2025-12-28 23:14,通讯故障,更换4G/5G模块,1.2
ST0018-P04,ST0018,2026-06-09 03:00,2026-06-09 03:30,通讯故障,检查天线连接,0.5
ST0018-P05,ST0018,2026-04-13 23:00,2026-04-14 00:23,通讯故障,重启通讯模块,1.4
ST0018-P06,ST0018,2025-08-04 07:00,2025-08-04 11:09,过温保护,检查风扇,4.2
ST0018-P06,ST0018,2025-10-27 02:00,2025-10-27 09:30,接触不良,清洁接头,7.5
ST0018-P06,ST0018,2025-11-12 14:00,2025-11-12 15:25,接触不良,清洁接头,1.4
ST0018-P06,ST0018,2026-01-22 09:00,2026-01-22 23:37,硬件损坏,返厂维修,14.6
ST0018-P07,ST0018,2026-03-01 11:00,2026-03-01 20:09,过温保护,降低功率运行,9.2
ST0018-P08,ST0018,2025-10-14 00:00,2025-10-14 05:30,过温保护,降低功率运行,5.5
ST0018-P08,ST0018,2026-02-02 00:00,2026-02-02 02:38,通讯故障,更换4G/5G模块,2.6
ST0018-P08,ST0018,2026-03-08 13:00,2026-03-08 14:02,通讯故障,更换4G/5G模块,1.0
ST0018-P08,ST0018,2026-03-23 16:00,2026-03-23 17:07,接触不良,紧固接线端子,1.1
ST0018-P08,ST0018,2026-04-22 02:00,2026-04-22 04:34,接触不良,更换充电枪头,2.6
ST0018-P09,ST0018,2025-08-19 21:00,2025-08-20 10:09,接触不良,紧固接线端子,13.2
ST0018-P09,ST0018,2025-10-17 18:00,2025-10-17 18:30,过温保护,清理散热片,0.5
ST0018-P09,ST0018,2026-02-22 21:00,2026-02-22 21:52,过温保护,降低功率运行,0.9
ST0018-P09,ST0018,2026-04-24 09:00,2026-04-24 10:01,过温保护,检查风扇,1.0
ST0018-P09,ST0018,2026-06-20 22:00,2026-06-20 23:49,通讯故障,检查天线连接,1.8
ST0018-P10,ST0018,2025-08-05 08:00,2025-08-05 14:39,过温保护,降低功率运行,6.7
ST0018-P10,ST0018,2025-11-14 17:00,2025-11-14 21:29,功率异常,固件升级,4.5
ST0018-P10,ST0018,2026-02-23 14:00,2026-02-23 15:57,通讯故障,检查天线连接,2.0
ST0018-P10,ST0018,2026-06-09 04:00,2026-06-09 08:02,接触不良,紧固接线端子,4.0
ST0018-P11,ST0018,2026-01-02 02:00,2026-01-02 10:50,通讯故障,重启通讯模块,8.8
ST0018-P11,ST0018,2026-05-03 10:00,2026-05-03 14:55,通讯故障,更换4G/5G模块,4.9
ST0018-P11,ST0018,2026-06-29 12:00,2026-06-29 14:32,通讯故障,重启通讯模块,2.5
ST0018-P12,ST0018,2025-10-04 16:00,2025-10-04 16:30,通讯故障,检查天线连接,0.5
ST0018-P13,ST0018,2025-08-15 17:00,2025-08-15 19:46,接触不良,紧固接线端子,2.8
ST0018-P13,ST0018,2025-12-11 07:00,2025-12-11 11:33,过温保护,检查风扇,4.6
ST0018-P13,ST0018,2026-03-05 16:00,2026-03-05 16:30,过温保护,清理散热片,0.5
ST0018-P13,ST0018,2026-06-22 05:00,2026-06-22 06:06,接触不良,更换充电枪头,1.1
ST0018-P14,ST0018,2025-10-03 01:00,2025-10-03 01:30,通讯故障,检查天线连接,0.5
ST0018-P14,ST0018,2025-10-03 14:00,2025-10-03 14:43,硬件损坏,更换控制板,0.7
ST0018-P14,ST0018,2026-03-21 10:00,2026-03-21 10:56,过温保护,清理散热片,0.9
ST0018-P14,ST0018,2026-05-21 23:00,2026-05-22 01:21,接触不良,更换充电枪头,2.4
ST0018-P15,ST0018,2026-01-01 09:00,2026-01-01 09:52,过温保护,降低功率运行,0.9
ST0018-P15,ST0018,2026-05-21 21:00,2026-05-22 09:05,硬件损坏,更换功率模块,12.1
ST0018-P15,ST0018,2026-06-01 07:00,2026-06-01 19:56,线缆问题,修补线缆外皮,12.9
ST0018-P15,ST0018,2026-06-18 21:00,2026-06-18 22:06,硬件损坏,返厂维修,1.1
ST0018-P16,ST0018,2025-09-01 13:00,2025-09-01 13:50,接触不良,更换充电枪头,0.8
ST0018-P16,ST0018,2025-09-09 11:00,2025-09-09 20:32,硬件损坏,返厂维修,9.5
ST0018-P16,ST0018,2025-10-15 22:00,2025-10-16 01:53,过温保护,检查风扇,3.9
ST0018-P16,ST0018,2026-02-01 14:00,2026-02-01 14:30,通讯故障,重启通讯模块,0.5
ST0018-P16,ST0018,2026-02-27 02:00,2026-02-27 17:53,接触不良,更换充电枪头,15.9
ST0018-P16,ST0018,2026-04-01 06:00,2026-04-01 12:17,过温保护,检查风扇,6.3
ST0018-P17,ST0018,2025-10-05 15:00,2025-10-05 19:23,过温保护,降低功率运行,4.4
ST0018-P17,ST0018,2025-10-23 04:00,2025-10-23 08:05,过温保护,降低功率运行,4.1
ST0018-P17,ST0018,2026-03-05 14:00,2026-03-05 19:04,过温保护,降低功率运行,5.1
ST0018-P17,ST0018,2026-03-23 04:00,2026-03-23 04:42,接触不良,紧固接线端子,0.7
ST0018-P17,ST0018,2026-04-08 23:00,2026-04-09 00:08,过温保护,检查风扇,1.1
ST0018-P17,ST0018,2026-04-20 16:00,2026-04-20 19:19,过温保护,清理散热片,3.3
ST0018-P18,ST0018,2025-08-17 23:00,2025-08-17 23:30,通讯故障,重启通讯模块,0.5
ST0018-P18,ST0018,2026-05-14 11:00,2026-05-14 12:45,过温保护,清理散热片,1.8
ST0018-P19,ST0018,2026-02-07 09:00,2026-02-07 14:13,接触不良,清洁接头,5.2
ST0018-P19,ST0018,2026-04-25 04:00,2026-04-25 11:32,过温保护,清理散热片,7.5
ST0018-P19,ST0018,2026-05-20 09:00,2026-05-20 10:33,通讯故障,重启通讯模块,1.6
ST0018-P20,ST0018,2025-10-13 04:00,2025-10-13 06:37,接触不良,紧固接线端子,2.6
ST0018-P20,ST0018,2026-03-04 01:00,2026-03-04 05:20,过温保护,检查风扇,4.3
ST0019-P01,ST0019,2026-04-08 00:00,2026-04-08 10:04,硬件损坏,更换功率模块,10.1
ST0019-P01,ST0019,2026-05-08 11:00,2026-05-09 06:59,接触不良,更换充电枪头,20.0
ST0019-P02,ST0019,2026-03-20 10:00,2026-03-20 15:36,过温保护,检查风扇,5.6
ST0019-P02,ST0019,2026-05-21 09:00,2026-05-21 10:59,硬件损坏,返厂维修,2.0
ST0019-P03,ST0019,2025-09-15 19:00,2025-09-15 20:05,通讯故障,检查天线连接,1.1
ST0019-P03,ST0019,2025-10-16 23:00,2025-10-17 03:16,通讯故障,更换4G/5G模块,4.3
ST0019-P03,ST0019,2025-11-28 12:00,2025-11-28 22:00,过温保护,检查风扇,10.0
ST0019-P03,ST0019,2026-03-19 21:00,2026-03-19 22:46,过温保护,检查风扇,1.8
ST0019-P03,ST0019,2026-05-04 01:00,2026-05-04 01:30,过温保护,降低功率运行,0.5
ST0019-P03,ST0019,2026-06-16 13:00,2026-06-16 13:51,通讯故障,更换4G/5G模块,0.9
ST0019-P04,ST0019,2026-06-27 02:00,2026-06-27 02:30,硬件损坏,更换功率模块,0.5
ST0019-P04,ST0019,2026-07-29 00:00,2026-07-29 00:46,通讯故障,检查天线连接,0.8
ST0019-P05,ST0019,2025-08-10 03:00,2025-08-10 11:58,通讯故障,检查天线连接,9.0
ST0019-P05,ST0019,2025-08-28 18:00,2025-08-28 19:19,通讯故障,检查天线连接,1.3
ST0019-P05,ST0019,2025-11-05 15:00,2025-11-05 16:44,接触不良,紧固接线端子,1.7
ST0019-P05,ST0019,2025-12-19 06:00,2025-12-19 14:55,接触不良,更换充电枪头,8.9
ST0019-P05,ST0019,2026-04-30 05:00,2026-04-30 16:42,通讯故障,重启通讯模块,11.7
ST0019-P05,ST0019,2026-06-13 17:00,2026-06-13 22:41,通讯故障,检查天线连接,5.7
ST0019-P06,ST0019,2026-02-22 18:00,2026-02-22 18:49,硬件损坏,更换功率模块,0.8
ST0019-P06,ST0019,2026-03-12 05:00,2026-03-12 12:43,接触不良,清洁接头,7.7
ST0019-P06,ST0019,2026-04-09 00:00,2026-04-09 01:36,过温保护,检查风扇,1.6
ST0019-P06,ST0019,2026-05-01 19:00,2026-05-01 22:34,硬件损坏,更换控制板,3.6
ST0019-P07,ST0019,2026-04-28 10:00,2026-04-28 10:30,接触不良,清洁接头,0.5
ST0019-P08,ST0019,2025-08-30 09:00,2025-08-30 12:05,接触不良,清洁接头,3.1
ST0019-P08,ST0019,2025-09-20 10:00,2025-09-20 11:19,接触不良,更换充电枪头,1.3
ST0019-P08,ST0019,2025-10-26 01:00,2025-10-26 01:39,接触不良,紧固接线端子,0.7
ST0019-P08,ST0019,2026-01-05 13:00,2026-01-05 17:15,接触不良,紧固接线端子,4.3
ST0019-P08,ST0019,2026-01-14 05:00,2026-01-14 13:20,接触不良,更换充电枪头,8.3
ST0019-P08,ST0019,2026-02-09 03:00,2026-02-09 03:30,接触不良,更换充电枪头,0.5
ST0019-P08,ST0019,2026-02-28 10:00,2026-02-28 12:12,接触不良,清洁接头,2.2
ST0019-P09,ST0019,2026-04-18 16:00,2026-04-18 18:57,通讯故障,更换4G/5G模块,3.0
ST0019-P09,ST0019,2026-05-28 07:00,2026-05-28 09:09,接触不良,清洁接头,2.2
ST0019-P10,ST0019,2026-01-10 14:00,2026-01-10 15:27,功率异常,固件升级,1.5
ST0019-P10,ST0019,2026-02-25 02:00,2026-02-25 03:26,接触不良,清洁接头,1.4
ST0019-P11,ST0019,2026-06-21 07:00,2026-06-21 12:13,接触不良,更换充电枪头,5.2
ST0019-P12,ST0019,2025-12-04 17:00,2025-12-04 18:51,过温保护,检查风扇,1.9
ST0019-P12,ST0019,2026-01-03 18:00,2026-01-03 19:34,接触不良,清洁接头,1.6
ST0019-P12,ST0019,2026-02-08 17:00,2026-02-08 17:48,接触不良,更换充电枪头,0.8
ST0019-P12,ST0019,2026-03-17 02:00,2026-03-17 06:59,线缆问题,更换连接器,5.0
ST0019-P12,ST0019,2026-04-14 06:00,2026-04-14 12:47,通讯故障,重启通讯模块,6.8
ST0019-P12,ST0019,2026-05-12 14:00,2026-05-12 23:17,通讯故障,重启通讯模块,9.3
ST0019-P13,ST0019,2025-08-24 05:00,2025-08-24 08:30,线缆问题,更换连接器,3.5
ST0019-P13,ST0019,2025-12-07 21:00,2025-12-08 01:56,过温保护,检查风扇,4.9
ST0019-P13,ST0019,2026-01-27 20:00,2026-01-27 20:43,硬件损坏,更换功率模块,0.7
ST0019-P13,ST0019,2026-04-04 08:00,2026-04-04 11:08,接触不良,紧固接线端子,3.1
ST0019-P13,ST0019,2026-05-01 18:00,2026-05-02 06:09,接触不良,更换充电枪头,12.2
ST0019-P13,ST0019,2026-05-27 16:00,2026-05-27 22:04,接触不良,清洁接头,6.1
ST0019-P14,ST0019,2026-02-19 22:00,2026-02-20 01:40,接触不良,更换充电枪头,3.7
ST0019-P15,ST0019,2026-01-23 20:00,2026-01-23 21:50,线缆问题,修补线缆外皮,1.8
ST0019-P15,ST0019,2026-03-10 06:00,2026-03-10 08:53,硬件损坏,返厂维修,2.9
ST0019-P15,ST0019,2026-04-16 10:00,2026-04-16 12:50,通讯故障,检查天线连接,2.8
ST0019-P16,ST0019,2025-08-05 21:00,2025-08-05 22:41,接触不良,更换充电枪头,1.7
ST0019-P16,ST0019,2025-08-16 21:00,2025-08-17 02:11,接触不良,清洁接头,5.2
ST0019-P16,ST0019,2025-10-08 20:00,2025-10-09 02:34,线缆问题,更换充电线缆,6.6
ST0019-P16,ST0019,2026-02-28 17:00,2026-02-28 18:38,通讯故障,检查天线连接,1.6
ST0019-P16,ST0019,2026-05-03 02:00,2026-05-03 09:46,接触不良,紧固接线端子,7.8
ST0019-P16,ST0019,2026-06-08 15:00,2026-06-08 15:52,通讯故障,重启通讯模块,0.9
ST0019-P16,ST0019,2026-06-30 02:00,2026-06-30 06:49,线缆问题,更换连接器,4.8
ST0019-P16,ST0019,2026-07-11 03:00,2026-07-11 06:18,功率异常,更换传感器,3.3
ST0019-P16,ST0019,2026-07-27 15:00,2026-07-28 06:21,接触不良,清洁接头,15.4
ST0019-P17,ST0019,2025-08-05 03:00,2025-08-05 08:18,过温保护,检查风扇,5.3
ST0019-P17,ST0019,2026-02-06 06:00,2026-02-06 07:56,通讯故障,更换4G/5G模块,1.9
ST0019-P17,ST0019,2026-02-15 05:00,2026-02-15 11:10,线缆问题,更换连接器,6.2
ST0019-P18,ST0019,2025-08-11 08:00,2025-08-11 15:18,接触不良,紧固接线端子,7.3
ST0019-P19,ST0019,2026-01-31 06:00,2026-01-31 10:51,功率异常,校准功率表,4.9
ST0019-P20,ST0019,2025-09-26 08:00,2025-09-26 08:47,接触不良,紧固接线端子,0.8
ST0019-P20,ST0019,2025-11-09 20:00,2025-11-10 03:56,硬件损坏,更换控制板,7.9
ST0019-P20,ST0019,2026-04-10 22:00,2026-04-11 00:48,硬件损坏,返厂维修,2.8
ST0019-P20,ST0019,2026-04-14 15:00,2026-04-14 21:26,线缆问题,更换充电线缆,6.4
ST0019-P20,ST0019,2026-05-10 06:00,2026-05-10 09:13,线缆问题,更换连接器,3.2
ST0019-P20,ST0019,2026-05-17 21:00,2026-05-17 23:01,接触不良,紧固接线端子,2.0
ST0019-P20,ST0019,2026-06-07 06:00,2026-06-07 11:04,通讯故障,重启通讯模块,5.1
ST0020-P01,ST0020,2025-09-03 04:00,2025-09-03 05:22,接触不良,清洁接头,1.4
ST0020-P01,ST0020,2026-05-29 04:00,2026-05-29 05:28,通讯故障,检查天线连接,1.5
ST0020-P02,ST0020,2025-08-27 10:00,2025-08-27 11:27,接触不良,清洁接头,1.5
ST0020-P02,ST0020,2025-12-08 21:00,2025-12-08 21:30,硬件损坏,返厂维修,0.5
ST0020-P02,ST0020,2026-02-25 08:00,2026-02-25 09:44,硬件损坏,更换功率模块,1.7
ST0020-P02,ST0020,2026-03-21 00:00,2026-03-21 03:11,硬件损坏,更换控制板,3.2
ST0020-P02,ST0020,2026-04-11 11:00,2026-04-11 12:37,线缆问题,更换连接器,1.6
ST0020-P02,ST0020,2026-06-25 21:00,2026-06-25 22:21,通讯故障,检查天线连接,1.4
ST0020-P02,ST0020,2026-07-14 17:00,2026-07-14 21:29,功率异常,固件升级,4.5
ST0020-P02,ST0020,2026-07-15 16:00,2026-07-15 19:53,接触不良,清洁接头,3.9
ST0020-P03,ST0020,2025-11-23 01:00,2025-11-23 07:07,通讯故障,更换4G/5G模块,6.1
ST0020-P03,ST0020,2026-03-04 17:00,2026-03-04 18:20,硬件损坏,更换控制板,1.3
ST0020-P04,ST0020,2025-09-08 07:00,2025-09-08 11:06,接触不良,更换充电枪头,4.1
ST0020-P04,ST0020,2025-11-24 22:00,2025-11-25 09:33,过温保护,检查风扇,11.6
ST0020-P04,ST0020,2026-05-20 00:00,2026-05-20 01:52,接触不良,紧固接线端子,1.9
ST0020-P05,ST0020,2025-12-07 07:00,2025-12-07 08:17,通讯故障,重启通讯模块,1.3
ST0020-P05,ST0020,2026-03-31 07:00,2026-03-31 09:15,接触不良,清洁接头,2.3
ST0020-P05,ST0020,2026-04-03 13:00,2026-04-03 13:30,接触不良,更换充电枪头,0.5
ST0020-P05,ST0020,2026-05-31 20:00,2026-05-31 21:18,接触不良,清洁接头,1.3
ST0020-P06,ST0020,2025-11-30 02:00,2025-11-30 16:07,硬件损坏,返厂维修,14.1
ST0020-P06,ST0020,2026-06-14 14:00,2026-06-14 14:30,硬件损坏,更换功率模块,0.5
ST0020-P06,ST0020,2026-06-17 14:00,2026-06-17 16:04,过温保护,降低功率运行,2.1
ST0020-P07,ST0020,2025-09-01 14:00,2025-09-01 16:38,线缆问题,更换充电线缆,2.6
ST0020-P07,ST0020,2026-01-02 19:00,2026-01-02 20:15,功率异常,固件升级,1.3
ST0020-P07,ST0020,2026-03-10 02:00,2026-03-10 03:21,过温保护,清理散热片,1.4
ST0020-P07,ST0020,2026-07-13 01:00,2026-07-13 05:16,硬件损坏,返厂维修,4.3
ST0020-P07,ST0020,2026-07-22 02:00,2026-07-22 02:55,接触不良,更换充电枪头,0.9
ST0020-P08,ST0020,2025-08-06 14:00,2025-08-06 14:30,过温保护,检查风扇,0.5
ST0020-P08,ST0020,2026-06-03 21:00,2026-06-03 22:24,硬件损坏,返厂维修,1.4
ST0020-P08,ST0020,2026-06-13 13:00,2026-06-14 01:05,接触不良,更换充电枪头,12.1
ST0020-P09,ST0020,2025-09-22 00:00,2025-09-22 04:54,接触不良,紧固接线端子,4.9
ST0020-P09,ST0020,2026-03-21 16:00,2026-03-21 17:09,过温保护,检查风扇,1.2
ST0020-P09,ST0020,2026-05-28 06:00,2026-05-28 10:30,通讯故障,重启通讯模块,4.5
ST0020-P09,ST0020,2026-06-30 21:00,2026-07-01 10:24,过温保护,清理散热片,13.4
ST0020-P10,ST0020,2025-10-04 20:00,2025-10-05 07:43,通讯故障,检查天线连接,11.7
ST0020-P10,ST0020,2025-12-10 11:00,2025-12-10 11:30,过温保护,检查风扇,0.5
ST0020-P10,ST0020,2026-03-16 05:00,2026-03-16 16:34,功率异常,校准功率表,11.6
ST0020-P10,ST0020,2026-04-04 23:00,2026-04-04 23:40,硬件损坏,返厂维修,0.7
ST0020-P11,ST0020,2025-08-05 16:00,2025-08-06 04:38,过温保护,降低功率运行,12.6
ST0020-P11,ST0020,2026-01-23 09:00,2026-01-23 11:23,过温保护,检查风扇,2.4
ST0020-P11,ST0020,2026-01-31 09:00,2026-01-31 09:30,接触不良,紧固接线端子,0.5
ST0020-P11,ST0020,2026-03-29 09:00,2026-03-29 10:10,接触不良,紧固接线端子,1.2
ST0020-P11,ST0020,2026-05-05 04:00,2026-05-05 07:29,接触不良,更换充电枪头,3.5
ST0020-P11,ST0020,2026-07-03 21:00,2026-07-03 23:02,通讯故障,重启通讯模块,2.0
ST0020-P12,ST0020,2025-09-05 10:00,2025-09-05 10:30,硬件损坏,更换功率模块,0.5
ST0020-P12,ST0020,2025-11-11 20:00,2025-11-11 22:16,过温保护,清理散热片,2.3
ST0020-P12,ST0020,2026-03-05 11:00,2026-03-05 11:30,接触不良,更换充电枪头,0.5
ST0020-P12,ST0020,2026-07-08 15:00,2026-07-08 20:31,硬件损坏,返厂维修,5.5
ST0020-P13,ST0020,2025-09-23 14:00,2025-09-23 18:03,通讯故障,重启通讯模块,4.1
ST0020-P13,ST0020,2026-01-19 19:00,2026-01-19 22:33,通讯故障,更换4G/5G模块,3.6
ST0020-P13,ST0020,2026-03-03 10:00,2026-03-03 13:48,过温保护,清理散热片,3.8
ST0020-P13,ST0020,2026-04-11 07:00,2026-04-11 08:06,硬件损坏,更换功率模块,1.1
ST0020-P13,ST0020,2026-06-24 07:00,2026-06-24 12:00,过温保护,降低功率运行,5.0
ST0020-P14,ST0020,2026-06-16 06:00,2026-06-16 14:23,接触不良,更换充电枪头,8.4
ST0020-P15,ST0020,2026-01-17 23:00,2026-01-18 00:08,过温保护,检查风扇,1.1
ST0020-P16,ST0020,2025-08-04 11:00,2025-08-04 11:30,接触不良,更换充电枪头,0.5
ST0020-P16,ST0020,2025-09-07 11:00,2025-09-07 13:27,接触不良,更换充电枪头,2.5
ST0020-P17,ST0020,2025-08-23 00:00,2025-08-23 07:17,接触不良,更换充电枪头,7.3
ST0020-P17,ST0020,2025-11-10 09:00,2025-11-10 15:32,过温保护,清理散热片,6.5
ST0020-P17,ST0020,2026-06-20 18:00,2026-06-21 06:06,过温保护,检查风扇,12.1
ST0020-P18,ST0020,2025-08-11 21:00,2025-08-11 21:30,接触不良,更换充电枪头,0.5
ST0020-P18,ST0020,2025-10-30 08:00,2025-10-30 10:56,接触不良,更换充电枪头,2.9
ST0020-P18,ST0020,2026-01-21 06:00,2026-01-21 16:08,硬件损坏,更换控制板,10.1
ST0020-P18,ST0020,2026-02-07 21:00,2026-02-08 00:05,接触不良,更换充电枪头,3.1
ST0020-P18,ST0020,2026-02-11 20:00,2026-02-11 21:51,接触不良,更换充电枪头,1.9
ST0020-P18,ST0020,2026-03-22 07:00,2026-03-22 10:30,接触不良,清洁接头,3.5
ST0020-P19,ST0020,2025-09-03 03:00,2025-09-03 06:58,功率异常,校准功率表,4.0
ST0020-P19,ST0020,2025-10-06 06:00,2025-10-06 07:08,线缆问题,更换充电线缆,1.1
ST0020-P19,ST0020,2026-02-08 10:00,2026-02-08 12:13,硬件损坏,返厂维修,2.2
ST0020-P19,ST0020,2026-03-08 20:00,2026-03-08 22:20,硬件损坏,更换功率模块,2.3
ST0020-P19,ST0020,2026-04-30 12:00,2026-04-30 16:53,线缆问题,更换连接器,4.9
ST0020-P20,ST0020,2025-12-05 01:00,2025-12-05 01:30,通讯故障,检查天线连接,0.5
ST0020-P20,ST0020,2025-12-22 04:00,2025-12-22 05:25,过温保护,降低功率运行,1.4
ST0020-P20,ST0020,2025-12-29 04:00,2025-12-29 06:20,功率异常,更换传感器,2.3
ST0020-P20,ST0020,2026-05-27 15:00,2026-05-27 17:47,硬件损坏,更换功率模块,2.8
ST0021-P01,ST0021,2026-03-29 21:00,2026-03-30 07:28,通讯故障,检查天线连接,10.5
ST0021-P02,ST0021,2025-10-31 10:00,2025-10-31 10:41,通讯故障,检查天线连接,0.7
ST0021-P02,ST0021,2026-04-13 16:00,2026-04-13 16:41,过温保护,检查风扇,0.7
ST0021-P02,ST0021,2026-06-27 16:00,2026-06-27 17:12,接触不良,清洁接头,1.2
ST0021-P03,ST0021,2026-07-22 15:00,2026-07-22 19:21,过温保护,降低功率运行,4.4
ST0021-P04,ST0021,2025-11-15 07:00,2025-11-15 08:09,过温保护,清理散热片,1.2
ST0021-P04,ST0021,2025-11-20 09:00,2025-11-20 12:04,通讯故障,更换4G/5G模块,3.1
ST0021-P04,ST0021,2026-03-20 07:00,2026-03-20 09:53,过温保护,检查风扇,2.9
ST0021-P04,ST0021,2026-05-26 20:00,2026-05-26 21:28,线缆问题,更换充电线缆,1.5
ST0021-P05,ST0021,2025-09-13 09:00,2025-09-13 21:12,过温保护,检查风扇,12.2
ST0021-P05,ST0021,2026-04-23 11:00,2026-04-23 12:34,功率异常,校准功率表,1.6
ST0021-P05,ST0021,2026-05-09 02:00,2026-05-09 11:48,硬件损坏,更换功率模块,9.8
ST0021-P05,ST0021,2026-05-26 01:00,2026-05-26 02:45,过温保护,检查风扇,1.8
ST0021-P06,ST0021,2025-10-31 14:00,2025-10-31 14:51,过温保护,清理散热片,0.9
ST0021-P06,ST0021,2025-12-14 20:00,2025-12-15 03:49,过温保护,清理散热片,7.8
ST0021-P06,ST0021,2025-12-18 12:00,2025-12-18 14:47,接触不良,更换充电枪头,2.8
ST0021-P06,ST0021,2026-02-05 15:00,2026-02-05 18:13,过温保护,检查风扇,3.2
ST0021-P07,ST0021,2025-09-06 11:00,2025-09-06 11:47,接触不良,更换充电枪头,0.8
ST0021-P07,ST0021,2025-11-09 21:00,2025-11-09 22:02,过温保护,检查风扇,1.0
ST0021-P07,ST0021,2025-11-25 03:00,2025-11-25 07:28,过温保护,清理散热片,4.5
ST0021-P07,ST0021,2025-12-07 09:00,2025-12-07 09:30,通讯故障,检查天线连接,0.5
ST0021-P07,ST0021,2026-05-07 06:00,2026-05-07 10:44,硬件损坏,更换控制板,4.7
ST0021-P07,ST0021,2026-07-16 08:00,2026-07-16 08:43,通讯故障,重启通讯模块,0.7
ST0021-P08,ST0021,2025-10-10 22:00,2025-10-11 03:04,通讯故障,检查天线连接,5.1
ST0021-P09,ST0021,2025-08-07 15:00,2025-08-07 23:51,通讯故障,检查天线连接,8.9
ST0021-P09,ST0021,2025-12-23 11:00,2025-12-23 11:30,过温保护,检查风扇,0.5
ST0021-P09,ST0021,2026-02-24 18:00,2026-02-24 18:43,接触不良,紧固接线端子,0.7
ST0021-P10,ST0021,2025-10-16 12:00,2025-10-16 13:00,过温保护,清理散热片,1.0
ST0021-P10,ST0021,2025-11-25 23:00,2025-11-26 01:55,通讯故障,检查天线连接,2.9
ST0021-P11,ST0021,2026-03-25 10:00,2026-03-25 11:04,接触不良,更换充电枪头,1.1
ST0021-P11,ST0021,2026-05-28 17:00,2026-05-28 18:59,接触不良,清洁接头,2.0
ST0021-P12,ST0021,2025-10-11 18:00,2025-10-11 22:46,通讯故障,重启通讯模块,4.8
